score,class,pred
1.010695219039917,0,0
0.8861788511276245,0,1
0.9124423861503601,0,0
0.8846153616905212,0,1
0.9420289993286133,0,0
0.8602941036224365,0,1
0.8853210806846619,0,1
0.7814815044403076,0,1
0.9252873659133911,0,0
0.9529411792755127,0,0
0.7913907170295715,0,1
0.9226804375648499,0,0
0.8678160905838013,0,1
0.9417475461959839,0,0
0.8046875,0,1
0.9360465407371521,0,0
0.8175182342529297,0,1
0.8153846263885498,0,1
0.8823529481887817,0,1
0.826797366142273,0,1
0.8603351712226868,0,1
0.95652174949646,0,0
0.8659217953681946,0,1
0.75,0,1
0.8131868243217468,0,1
0.9670329689979553,0,0
0.8452380895614624,0,1
0.935606062412262,0,0
0.9396985173225403,0,0
0.9113300442695618,0,0
0.9344262480735779,0,0
0.8287671208381653,0,1
0.8466257452964783,0,1
0.8367347121238708,0,1
0.8392857313156128,0,1
0.9246575236320496,0,0
0.8202764987945557,0,1
0.8333333134651184,0,1
0.7452229261398315,0,1
0.928205132484436,0,0
0.804347813129425,0,1
0.7806122303009033,0,1
0.8627451062202454,0,1
0.8399999737739563,0,1
0.8025477528572083,0,1
0.8933333158493042,0,1
0.8452380895614624,0,1
0.8697916865348816,0,1
0.9941860437393188,0,0
0.7628205418586731,0,1
0.9508196711540222,0,0
0.7967742085456848,0,1
0.8934911489486694,0,1
0.9124087691307068,0,0
0.8395721912384033,0,1
0.9189189076423645,0,0
0.8942731022834778,0,1
0.8404908180236816,0,1
0.8956043720245361,0,1
0.9526315927505493,0,0
0.9139072895050049,0,0
0.8343949317932129,0,1
0.8999999761581421,0,1
0.8154362440109253,0,1
0.9156626462936401,0,0
0.893081784248352,0,1
0.9215686321258545,0,0
0.9171597361564636,0,0
0.7810218930244446,0,1
0.8735632300376892,0,1
0.83984375,0,1
0.8344370722770691,0,1
0.9041095972061157,0,0
0.9350649118423462,0,0
0.9239130616188049,0,0
0.7752293348312378,0,1
0.8823529481887817,0,1
0.8333333134651184,0,1
0.9246575236320496,0,0
0.9539170265197754,0,0
0.8994082808494568,0,1
0.9798657894134521,0,0
0.8999999761581421,0,1
0.9104477763175964,0,0
0.9473684430122375,0,0
0.8100000023841858,0,1
0.8917197585105896,0,1
0.9016393423080444,0,0
0.8547486066818237,0,1
0.8358778357505798,0,1
0.8678160905838013,0,1
0.9626865386962891,0,0
0.9327354431152344,0,0
0.8687499761581421,0,1
0.8598726391792297,0,1
0.9497907757759094,0,0
0.7748344540596008,0,1
0.656050980091095,0,1
0.9487179517745972,0,0
0.8207171559333801,0,1
0.7961538434028625,0,1
0.9141414165496826,0,0
0.9242424368858337,0,0
0.8783783912658691,0,1
0.8406593203544617,0,1
0.8343949317932129,0,1
0.8084415793418884,0,1
0.8358974456787109,0,1
0.7781955003738403,0,1
1.149350643157959,0,0
0.8149999976158142,0,1
0.8804348111152649,0,1
0.834319531917572,0,1
0.811188817024231,0,1
0.9444444179534912,0,0
0.8994709253311157,0,1
0.747826099395752,0,1
0.8566176295280457,0,1
0.8214285969734192,0,1
0.8605442047119141,0,1
0.892405092716217,0,1
0.8084112405776978,0,1
0.8658536672592163,0,1
0.942105233669281,0,0
0.7458563446998596,0,1
0.7964285612106323,0,1
0.7992700934410095,0,1
0.7086330652236938,0,1
0.8838709592819214,0,1
0.8928571343421936,0,1
0.8170731663703918,0,1
0.8740457892417908,0,1
0.8954248428344727,0,1
0.8659217953681946,0,1
0.8554216623306274,0,1
0.7193548679351807,0,1
0.9339622855186462,0,0
0.8031495809555054,0,1
0.801886796951294,0,1
0.9622641801834106,0,0
0.8844221234321594,0,1
0.841176450252533,0,1
0.9014084339141846,0,1
0.8497409224510193,0,1
0.8136646151542664,0,1
0.8921161890029907,0,1
0.908730149269104,0,0
0.9507575631141663,0,0
0.9556650519371033,0,0
0.87109375,0,1
0.9629629850387573,0,0
0.64552241563797,0,1
0.8770949840545654,0,1
0.953125,0,0
0.8852459192276001,0,1
0.8766233921051025,0,1
0.7793103456497192,0,1
0.8383233547210693,0,1
0.7698744535446167,0,1
0.7947598099708557,0,1
0.8611111044883728,0,1
0.8936170339584351,0,1
0.9337349534034729,0,0
0.9560439586639404,0,0
0.9023255705833435,0,0
0.8103448152542114,0,1
0.8971428275108337,0,1
0.9112149477005005,0,0
0.868571400642395,0,1
0.8940397500991821,0,1
0.8741722106933594,0,1
0.9545454382896423,0,0
0.9090909361839294,0,0
0.7168141603469849,0,1
0.8129251599311829,0,1
0.7911646366119385,0,1
0.849397599697113,0,1
0.849397599697113,0,1
0.8514285683631897,0,1
0.9405405521392822,0,0
0.842424213886261,0,1
0.9346405267715454,0,0
0.9360730648040771,0,0
0.83152174949646,0,1
0.914814829826355,0,0
0.9563318490982056,0,0
0.8742514848709106,0,1
0.8357142806053162,0,1
0.8831169009208679,0,1
0.813725471496582,0,1
0.8376623392105103,0,1
0.8396946787834167,0,1
0.8553459048271179,0,1
0.7986577153205872,0,1
0.8812500238418579,0,1
0.8913043737411499,0,1
0.8780487775802612,0,1
0.8238993883132935,0,1
0.7727272510528564,0,1
0.8402366638183594,0,1
0.8035714030265808,0,1
0.8030303120613098,0,1
0.8385826945304871,0,1
0.8544303774833679,0,1
0.9832402467727661,0,0
0.9462810158729553,0,0
0.7641509175300598,0,1
0.9405405521392822,0,0
0.9308755993843079,0,0
0.919847309589386,0,0
0.8741007447242737,0,1
0.9433198571205139,0,0
0.8707482814788818,0,1
0.898809552192688,0,1
0.8961039185523987,0,1
0.8390411138534546,0,1
0.9769585132598877,0,0
0.8606060743331909,0,1
